18,5,22.5
18,4.5,23
17.5,5,23
19,4.5,23
18,4.5,24
17.5,5,24
17,5.5,24
17,5.5,23
18,4.5,25
17.5,5,25
19,4.5,24
17,5.5,25
18,5,25.5
19,4.5,25
17,5.5,26
18.5,5,26
18,5.5,26
19,5,20.5
19,4.5,21
18.5,5,21
20,4.5,21
19,4.5,22
18.5,5,22
18,5.5,22
18,5.5,21
20,4.5,22
20,4.5,23
20,4.5,24
19,4.5,26
20,4.5,25
19,4.5,27
18.5,5,27
20,4.5,26
18,5.5,27
19,5,27.5
20,4.5,27
18,5.5,28
19.5,5,28
19,5.5,28
20,5,19.5
20,4.5,20
19.5,5,20
21,4.5,20
19,5.5,20
21,4.5,21
21,4.5,22
21,4.5,23
21,4.5,24
21,4.5,25
21,4.5,26
20,4.5,28
21,4.5,27
20,5,28.5
21,4.5,28
19,5.5,29
20.5,5,29
20,5.5,29
21,5,18.5
21,4.5,19
20.5,5,19
22,5,18.5
22,4.5,19
20,5.5,19
22,4.5,20
22,4.5,21
22,4.5,22
22,4.5,23
22,4.5,24
22,4.5,25
22,4.5,26
22,4.5,27
21,4.5,29
22,4.5,28
21,5,29.5
22,4.5,29
20,5.5,30
22,5,29.5
22,5.5,30
21,5.5,30
23,4.5,19
23,4.5,20
23,4.5,21
23,4.5,22
23,4.5,23
23,4.5,24
23,4.5,25
23,4.5,26
23,4.5,27
23,4.5,28
23,4.5,29
22.5,5,30
23,5,17.5
23,4.5,18
22.5,5,18
24,5,17.5
24,4.5,18
22,5.5,18
24,4.5,19
24,4.5,20
24,4.5,21
24,4.5,22
24,4.5,23
24,4.5,24
24,4.5,25
24,4.5,26
24,4.5,27
24,4.5,28
23,4.5,30
24,4.5,29
23,5,30.5
24,4.5,30
22,5.5,31
24,5,30.5
24,5.5,31
23,5.5,31
25,5,17.5
25,4.5,18
25,4.5,19
25,4.5,20
25,4.5,21
25,4.5,22
25,4.5,23
25,4.5,24
25,4.5,25
25,4.5,26
25,4.5,27
25,4.5,28
25,4.5,29
25,4.5,30
25,5,30.5
25,5.5,31
25.5,5,18
26,4.5,19
26,4.5,20
26,4.5,21
26,4.5,22
26,4.5,23
26,4.5,24
26,4.5,25
26,4.5,26
26,4.5,27
26,4.5,28
26,4.5,29
26,5,29.5
25.5,5,30
26,5.5,31
26,5,18.5
26,5.5,18
27,5,18.5
27,4.5,19
27,4.5,20
27,4.5,21
27,4.5,22
27,4.5,23
27,4.5,24
27,4.5,25
27,4.5,26
27,4.5,27
27,4.5,28
27,4.5,29
27,5,29.5
27,5.5,30
26,5.5,30
27.5,5,19
28,4.5,20
28,4.5,21
28,4.5,22
28,4.5,23
28,4.5,24
28,4.5,25
28,4.5,26
28,4.5,27
28,4.5,28
28,5,28.5
27.5,5,29
28,5.5,30
28,5,19.5
28,5.5,19
28.5,5,20
29,4.5,21
29,4.5,22
29,4.5,23
29,4.5,24
29,4.5,25
29,4.5,26
29,4.5,27
29,5,27.5
28.5,5,28
28,5.5,29
29,5.5,29
29,5,20.5
29,5.5,20
29.5,5,21
29.5,5,22
30,4.5,23
30,4.5,24
30,4.5,25
30,5,25.5
29.5,5,26
29.5,5,27
29,5.5,28
30,5.5,28
30,5.5,21
30,5.5,22
30,5,22.5
30.5,5,23
30.5,5,24
30.5,5,25
30,5.5,26
31,5.5,26
30,5.5,27
31,5.5,23
31,5.5,24
31,5.5,25
16,6,20.5
16,5.5,21
15.5,6,21
17,5.5,21
16,5.5,22
15.5,6,22
15,6.5,22
15,6.5,21
16,5.5,23
15.5,6,23
17,5.5,22
15,6.5,23
16,5.5,24
15.5,6,24
15,6.5,24
16,5.5,25
15.5,6,25
15,6.5,25
16,5.5,26
15.5,6,26
15,6.5,26
16,5.5,27
15.5,6,27
15,6.5,27
16,6,27.5
17,5.5,27
15,6.5,28
16.5,6,28
16,6.5,28
17,6,18.5
17,5.5,19
16.5,6,19
18,5.5,19
17,5.5,20
16.5,6,20
16,6.5,20
16,6.5,19
18,5.5,20
17,5.5,28
17,5.5,29
16.5,6,29
16,6.5,29
17,6,29.5
18,5.5,29
16,6.5,30
17.5,6,30
17,6.5,30
18,6,17.5
18,5.5,18
17.5,6,18
19,5.5,18
17,6.5,18
19,5.5,19
18,5.5,30
18,6,30.5
19,5.5,30
17,6.5,31
18.5,6,31
18,6.5,31
19,6,16.5
19,5.5,17
18.5,6,17
20,6,16.5
20,5.5,17
18,6.5,17
20,5.5,18
19,5.5,31
19,6,31.5
20,5.5,31
18,6.5,32
20,6,31.5
20,6.5,32
19,6.5,32
21,5.5,17
21,5.5,18
21,5.5,31
20.5,6,32
21,6,15.5
21,5.5,16
20.5,6,16
22,6,15.5
22,5.5,16
20,6.5,16
22,5.5,17
21,5.5,32
21,6,32.5
22,5.5,32
20,6.5,33
22,6,32.5
22,6.5,33
21,6.5,33
23,6,15.5
23,5.5,16
23,5.5,17
23,5.5,32
23,6,32.5
23,6.5,33
24,6,15.5
24,5.5,16
24,5.5,17
24,5.5,32
24,6,32.5
24,6.5,33
25,6,15.5
25,5.5,16
25,5.5,17
25,5.5,32
25,6,32.5
25,6.5,33
26,6,15.5
26,5.5,16
26,5.5,17
26,5.5,32
26,6,32.5
26,6.5,33
27,6,15.5
27,5.5,16
27,5.5,17
27,5.5,18
27,5.5,31
27,5.5,32
27,6,32.5
27,6.5,33
27.5,6,16
28,5.5,17
28,5.5,18
28,5.5,31
28,6,31.5
27.5,6,32
28,6.5,33
28,6,16.5
28,6.5,16
29,6,16.5
29,5.5,17
29,5.5,18
29,5.5,19
29,5.5,30
29,5.5,31
29,6,31.5
29,6.5,32
28,6.5,32
29.5,6,17
30,5.5,18
30,5.5,19
30,5.5,20
30,5.5,29
30,5.5,30
30,6,30.5
29.5,6,31
30,6.5,32
30,6,17.5
30,6.5,17
30.5,6,18
31,5.5,19
31,5.5,20
31,5.5,21
31,5.5,22
31,5.5,27
31,5.5,28
31,5.5,29
31,6,29.5
30.5,6,30
30,6.5,31
31,6.5,31
31,6,18.5
31,6.5,18
31.5,6,19
31.5,6,20
32,5.5,21
32,5.5,22
32,5.5,23
32,5.5,24
32,5.5,25
32,5.5,26
32,5.5,27
32,6,27.5
31.5,6,28
31.5,6,29
31,6.5,30
32,6.5,30
32,6.5,19
32,6.5,20
32,6,20.5
32.5,6,21
32.5,6,22
32.5,6,23
32.5,6,24
32.5,6,25
32.5,6,26
32.5,6,27
32,6.5,28
33,6.5,28
32,6.5,29
33,6.5,21
33,6.5,22
33,6.5,23
33,6.5,24
33,6.5,25
33,6.5,26
33,6.5,27
14,7,20.5
14,6.5,21
13.5,7,21
14,6.5,22
13.5,7,22
13,7.5,22
13,7.5,21
14,6.5,23
13.5,7,23
13,7.5,23
14,6.5,24
13.5,7,24
13,7.5,24
14,6.5,25
13.5,7,25
13,7.5,25
14,6.5,26
13.5,7,26
13,7.5,26
14,6.5,27
13.5,7,27
13,7.5,27
14,7,27.5
13,7.5,28
14.5,7,28
14,7.5,28
15,7,18.5
15,6.5,19
14.5,7,19
15,6.5,20
14.5,7,20
14,7.5,20
14,7.5,19
15,6.5,29
14.5,7,29
14,7.5,29
15,7,29.5
14,7.5,30
15.5,7,30
15,7.5,30
16,7,17.5
16,6.5,18
15.5,7,18
15,7.5,18
16,7,30.5
15,7.5,31
16.5,7,31
16,7.5,31
17,7,16.5
17,6.5,17
16.5,7,17
16,7.5,17
17,7,31.5
16,7.5,32
17.5,7,32
17,7.5,32
18,7,15.5
18,6.5,16
17.5,7,16
19,6.5,16
17,7.5,16
18,7,32.5
17,7.5,33
18.5,7,33
18,7.5,33
19,7,14.5
19,6.5,15
18.5,7,15
20,7,14.5
20,6.5,15
18,7.5,15
19,6.5,33
19,7,33.5
18,7.5,34
20,7,33.5
20,7.5,34
19,7.5,34
21,6.5,15
20.5,7,34
21,7,13.5
21,6.5,14
20.5,7,14
22,7,13.5
22,6.5,14
20,7.5,14
22,6.5,15
21,6.5,34
21,7,34.5
22,6.5,34
20,7.5,35
22,7,34.5
22,7.5,35
21,7.5,35
23,7,13.5
23,6.5,14
23,6.5,15
23,6.5,34
23,7,34.5
23,7.5,35
24,7,13.5
24,6.5,14
24,6.5,15
24,6.5,34
24,7,34.5
24,7.5,35
25,7,13.5
25,6.5,14
25,6.5,15
25,6.5,34
25,7,34.5
25,7.5,35
26,7,13.5
26,6.5,14
26,6.5,15
26,6.5,34
26,7,34.5
26,7.5,35
27,7,13.5
27,6.5,14
27,6.5,15
27,6.5,34
27,7,34.5
27,7.5,35
27.5,7,14
28,6.5,15
28,7,33.5
27.5,7,34
28,7.5,35
28,7,14.5
28,7.5,14
29,7,14.5
29,6.5,15
29,6.5,16
29,6.5,33
29,7,33.5
29,7.5,34
28,7.5,34
29.5,7,15
30,6.5,16
30,7,32.5
29.5,7,33
30,7.5,34
30,7,15.5
30,7.5,15
30.5,7,16
31,6.5,17
31,7,31.5
30.5,7,32
30,7.5,33
31,7.5,33
31,7,16.5
31,7.5,16
31.5,7,17
32,6.5,18
32,7,30.5
31.5,7,31
31,7.5,32
32,7.5,32
32,7,17.5
32,7.5,17
32.5,7,18
33,6.5,19
33,6.5,20
33,6.5,29
33,7,29.5
32.5,7,30
32,7.5,31
33,7.5,31
33,7,18.5
33,7.5,18
33.5,7,19
33.5,7,20
34,6.5,21
34,6.5,22
34,6.5,23
34,6.5,24
34,6.5,25
34,6.5,26
34,6.5,27
34,7,27.5
33.5,7,28
33.5,7,29
33,7.5,30
34,7.5,30
34,7.5,19
34,7.5,20
34,7,20.5
34.5,7,21
34.5,7,22
34.5,7,23
34.5,7,24
34.5,7,25
34.5,7,26
34.5,7,27
34,7.5,28
35,7.5,28
34,7.5,29
35,7.5,21
35,7.5,22
35,7.5,23
35,7.5,24
35,7.5,25
35,7.5,26
35,7.5,27
13,8,19.5
13,7.5,20
12.5,8,20
12.5,8,21
12,8.5,21
12,8.5,20
12.5,8,22
12,8.5,22
12.5,8,23
12,8.5,23
12.5,8,24
12,8.5,24
12.5,8,25
12,8.5,25
12.5,8,26
12,8.5,26
12.5,8,27
12,8.5,27
12.5,8,28
12,8.5,28
13,8,28.5
12,8.5,29
13.5,8,29
13,8.5,29
14,8,17.5
14,7.5,18
13.5,8,18
13.5,8,19
13,8.5,19
13,8.5,18
13.5,8,30
13,8.5,30
14,8,30.5
13,8.5,31
14.5,8,31
14,8.5,31
15,8,16.5
15,7.5,17
14.5,8,17
14,8.5,17
15,8,31.5
14,8.5,32
15.5,8,32
15,8.5,32
16,8,15.5
16,7.5,16
15.5,8,16
15,8.5,16
16,8,32.5
15,8.5,33
16.5,8,33
16,8.5,33
17,8,14.5
17,7.5,15
16.5,8,15
16,8.5,15
17,8,33.5
16,8.5,34
17.5,8,34
17,8.5,34
18,8,13.5
18,7.5,14
17.5,8,14
19,8,13.5
19,7.5,14
17,8.5,14
18,8,34.5
17,8.5,35
19,8,34.5
19,8.5,35
18,8.5,35
19.5,8,35
20,8,12.5
20,7.5,13
19.5,8,13
21,8,12.5
21,7.5,13
19,8.5,13
20,8,35.5
19,8.5,36
21,8,35.5
21,8.5,36
20,8.5,36
22,8,12.5
22,7.5,13
22,8,35.5
22,8.5,36
23,8,12.5
23,7.5,13
23,8,35.5
23,8.5,36
24,8,12.5
24,7.5,13
24,8,35.5
24,8.5,36
25,8,12.5
25,7.5,13
25,8,35.5
25,8.5,36
26,8,12.5
26,7.5,13
26,8,35.5
26,8.5,36
